date,total_rides,incidents,avg_speed,avg_braking_events,avg_swerving_events,precipitation_mm,temperature,wind_speed,visibility_km
2024-07-31 11:07:01.283613,564,28,19.0,2.8,2.9,1.5,10.2,13.4,8.7
2024-08-01 11:07:01.283613,917,45,18.4,3.4,2.9,1.3,15.9,20.6,10.7
2024-08-02 11:07:01.283613,995,44,19.1,3.1,1.5,0.8,15.7,17.9,27.5
2024-08-03 11:07:01.283613,854,11,22.4,3.3,2.2,2.1,12.5,11.6,8.1
2024-08-04 11:07:01.283613,901,29,14.3,3.1,2.1,0.9,12.0,13.5,19.5
2024-08-05 11:07:01.283613,1002,25,16.9,2.9,2.2,0.1,18.2,15.5,28.8
2024-08-06 11:07:01.283613,621,25,18.6,3.4,2.3,1.4,22.9,19.4,10.4
2024-08-07 11:07:01.283613,769,29,19.2,3.0,2.5,2.9,15.0,11.1,24.8
2024-08-08 11:07:01.283613,852,42,19.4,2.7,2.2,0.8,15.1,24.2,24.3
2024-08-09 11:07:01.283613,1086,60,19.1,2.4,3.5,3.2,20.1,21.0,6.0
2024-08-10 11:07:01.283613,1149,59,19.4,2.3,2.7,1.1,13.0,19.2,27.9
2024-08-11 11:07:01.283613,1090,48,15.6,3.2,3.2,3.7,9.1,17.3,8.7
2024-08-12 11:07:01.283613,923,52,14.0,3.1,2.7,0.8,9.7,22.4,21.0
2024-08-13 11:07:01.283613,871,32,19.6,2.3,1.4,0.4,13.9,20.9,28.8
2024-08-14 11:07:01.283613,850,42,21.3,2.6,1.8,1.6,14.7,20.3,18.4
2024-08-15 11:07:01.283613,965,32,16.9,2.5,2.3,0.7,6.6,9.7,27.5
2024-08-16 11:07:01.283613,1009,44,18.0,2.0,2.7,0.5,17.3,21.5,27.6
2024-08-17 11:07:01.283613,665,33,17.6,3.2,2.1,0.1,17.6,18.6,5.8
2024-08-18 11:07:01.283613,968,42,16.1,3.0,2.8,0.4,11.7,4.4,27.5
2024-08-19 11:07:01.283613,747,24,15.0,4.0,2.9,3.2,17.3,21.5,11.9
2024-08-20 11:07:01.283613,661,27,16.9,4.0,3.7,2.4,30.7,9.8,26.1
2024-08-21 11:07:01.283613,545,27,19.6,2.8,2.6,1.3,14.9,5.5,27.3
2024-08-22 11:07:01.283613,1071,53,17.4,2.8,2.6,1.0,9.8,17.2,5.9
2024-08-23 11:07:01.283613,832,55,20.6,1.8,1.8,0.2,12.6,18.0,9.3
2024-08-24 11:07:01.283613,1215,57,17.5,3.2,2.4,0.5,13.0,20.1,20.4
2024-08-25 11:07:01.283613,1016,45,20.4,2.8,2.1,1.3,13.3,18.2,12.7
2024-08-26 11:07:01.283613,951,23,18.0,2.8,2.0,0.9,14.2,17.0,7.9
2024-08-27 11:07:01.283613,914,33,19.4,3.1,2.1,1.9,16.6,5.0,6.2
2024-08-28 11:07:01.283613,1125,32,16.5,1.8,2.5,0.9,12.2,11.4,28.3
2024-08-29 11:07:01.283613,1184,67,13.4,3.2,2.1,0.2,19.2,12.6,14.2
2024-08-30 11:07:01.283613,1294,49,20.5,3.2,2.9,2.3,17.2,15.7,17.9
2024-08-31 11:07:01.283613,1393,38,17.3,3.0,3.0,3.1,18.9,22.3,19.7
2024-09-01 11:07:01.283613,1080,44,21.7,2.1,2.5,0.4,8.6,8.6,11.3
2024-09-02 11:07:01.283613,917,37,20.2,4.1,3.3,2.8,24.0,3.0,26.5
2024-09-03 11:07:01.283613,726,34,14.5,2.9,2.9,2.0,28.3,20.5,25.2
2024-09-04 11:07:01.283613,884,39,21.9,3.7,2.6,2.1,18.5,7.3,20.8
2024-09-05 11:07:01.283613,1164,53,15.9,1.9,2.5,2.5,17.4,16.0,12.2
2024-09-06 11:07:01.283613,1152,45,21.0,3.4,2.1,0.6,17.6,22.6,24.4
2024-09-07 11:07:01.283613,1196,52,19.0,3.7,3.3,2.6,25.9,15.5,12.6
2024-09-08 11:07:01.283613,995,22,18.2,3.1,2.2,1.1,9.2,14.5,14.5
2024-09-09 11:07:01.283613,1157,28,19.3,4.0,2.8,1.5,25.7,8.3,16.9
2024-09-10 11:07:01.283613,814,30,16.8,2.2,2.2,0.6,13.1,14.6,25.2
2024-09-11 11:07:01.283613,936,34,18.8,3.2,3.2,2.0,27.3,9.3,6.4
2024-09-12 11:07:01.283613,982,25,15.9,3.3,3.1,2.2,21.5,10.8,15.6
2024-09-13 11:07:01.283613,1242,64,20.1,2.9,3.1,1.5,19.3,4.8,29.8
2024-09-14 11:07:01.283613,941,38,18.8,2.9,2.0,2.3,13.9,4.6,12.2
2024-09-15 11:07:01.283613,1125,40,19.4,2.9,2.2,0.9,8.2,14.0,22.4
2024-09-16 11:07:01.283613,838,36,14.4,3.4,2.0,1.7,9.5,12.3,20.5
2024-09-17 11:07:01.283613,1018,48,16.0,1.6,2.1,0.1,15.8,17.4,25.3
2024-09-18 11:07:01.283613,979,22,17.0,2.3,2.6,0.9,25.2,18.5,27.2
2024-09-19 11:07:01.283613,982,47,16.8,3.0,2.6,4.0,15.6,8.3,6.3
2024-09-20 11:07:01.283613,1077,45,14.4,3.4,2.0,0.4,9.1,20.4,26.1
2024-09-21 11:07:01.283613,1085,51,18.1,2.6,2.0,2.4,17.9,12.0,24.8
2024-09-22 11:07:01.283613,1201,56,16.3,2.7,1.4,0.7,15.9,9.9,6.2
2024-09-23 11:07:01.283613,836,24,18.9,2.7,1.8,0.5,19.5,12.9,18.8
2024-09-24 11:07:01.283613,1084,56,18.5,3.3,2.1,0.5,15.5,5.9,11.0
2024-09-25 11:07:01.283613,712,35,23.0,2.5,2.4,0.8,13.1,22.6,28.6
2024-09-26 11:07:01.283613,933,50,18.6,3.5,3.9,2.5,16.4,6.7,8.3
2024-09-27 11:07:01.283613,1043,31,15.6,2.2,1.8,1.0,15.6,10.6,16.4
2024-09-28 11:07:01.283613,1017,46,20.0,3.4,3.3,4.8,26.1,19.3,23.3
2024-09-29 11:07:01.283613,1183,38,20.0,3.5,3.1,1.4,21.0,22.3,9.0
2024-09-30 11:07:01.283613,824,24,14.9,3.1,2.7,2.3,23.0,21.3,23.0
2024-10-01 11:07:01.283613,1008,53,20.5,3.3,2.6,0.7,16.5,3.9,20.9
2024-10-02 11:07:01.283613,880,29,19.0,2.5,2.0,0.8,18.9,7.2,14.3
2024-10-03 11:07:01.283613,753,33,17.0,3.5,2.9,4.1,14.7,24.7,7.4
2024-10-04 11:07:01.283613,1071,41,19.3,4.0,2.6,3.0,22.2,16.1,27.4
2024-10-05 11:07:01.283613,1233,61,17.8,3.2,2.3,6.2,15.3,19.9,12.1
2024-10-06 11:07:01.283613,1314,47,17.9,1.5,1.9,0.4,19.1,12.5,14.0
2024-10-07 11:07:01.283613,869,38,21.8,2.0,2.6,2.3,15.9,2.4,24.2
2024-10-08 11:07:01.283613,786,38,19.8,4.1,3.3,3.7,21.6,15.3,10.4
2024-10-09 11:07:01.283613,643,7,16.0,3.1,2.6,0.2,24.9,9.6,13.8
2024-10-10 11:07:01.283613,1222,47,19.8,3.2,2.2,0.4,18.4,7.1,13.2
2024-10-11 11:07:01.283613,863,23,18.8,2.5,2.4,0.7,24.1,15.4,29.2
2024-10-12 11:07:01.283613,1275,71,22.5,3.3,2.0,1.0,21.2,6.1,6.9
2024-10-13 11:07:01.283613,1121,53,15.6,3.6,3.3,1.2,22.3,12.4,10.3
2024-10-14 11:07:01.283613,991,40,18.4,2.8,2.5,1.3,23.4,12.1,10.7
2024-10-15 11:07:01.283613,926,45,17.5,2.8,2.0,1.7,19.9,20.0,10.3
2024-10-16 11:07:01.283613,1030,45,18.1,3.1,2.4,3.4,19.1,7.1,20.2
2024-10-17 11:07:01.283613,1039,35,19.3,3.1,3.1,4.4,11.4,17.2,12.8
2024-10-18 11:07:01.283613,937,52,17.7,2.9,2.1,1.8,15.1,19.7,12.4
2024-10-19 11:07:01.283613,1471,86,18.5,3.4,2.8,7.5,19.9,22.5,17.5
2024-10-20 11:07:01.283613,1029,51,16.0,4.2,2.3,0.0,30.0,19.2,21.5
2024-10-21 11:07:01.283613,1077,54,15.8,3.4,2.9,4.7,22.0,8.3,15.6
2024-10-22 11:07:01.283613,785,31,21.6,3.2,1.9,0.4,15.7,24.1,14.9
2024-10-23 11:07:01.283613,981,35,16.9,2.7,3.2,2.3,22.0,21.7,18.7
2024-10-24 11:07:01.283613,1023,50,17.9,3.9,3.2,6.2,26.9,18.8,9.9
2024-10-25 11:07:01.283613,1126,37,20.7,2.0,2.5,0.9,15.8,18.7,24.9
2024-10-26 11:07:01.283613,1360,54,19.8,3.1,3.1,0.9,22.8,24.0,13.3
2024-10-27 11:07:01.283613,739,27,17.7,3.1,2.3,3.5,22.5,14.9,16.2
2024-10-28 11:07:01.283613,881,26,20.3,2.2,1.9,1.7,15.5,14.5,11.9
2024-10-29 11:07:01.283613,824,37,22.3,2.7,2.8,3.4,16.8,14.0,6.3
2024-10-30 11:07:01.283613,913,36,15.8,2.8,2.4,1.1,12.4,21.9,5.4
2024-10-31 11:07:01.283613,930,36,17.1,2.9,2.1,0.4,22.2,24.7,22.4
2024-11-01 11:07:01.283613,886,50,17.9,3.5,2.9,3.0,24.7,6.2,20.7
2024-11-02 11:07:01.283613,1262,43,16.2,1.7,1.3,0.7,17.2,5.4,21.4
2024-11-03 11:07:01.283613,923,27,18.0,3.7,2.6,0.7,22.9,6.4,5.2
2024-11-04 11:07:01.283613,1016,33,18.5,3.2,2.6,0.9,19.4,5.4,20.6
2024-11-05 11:07:01.283613,866,38,21.5,2.3,2.0,0.1,19.0,21.8,17.7
2024-11-06 11:07:01.283613,844,44,17.1,3.1,1.8,0.1,16.9,10.7,20.1
2024-11-07 11:07:01.283613,1234,51,18.6,4.2,2.2,1.4,17.6,10.9,27.0
2024-11-08 11:07:01.283613,1338,39,20.3,3.0,2.3,1.5,17.1,10.8,18.3
2024-11-09 11:07:01.283613,1043,23,16.4,3.3,2.6,1.3,20.8,12.1,14.5
2024-11-10 11:07:01.283613,817,29,17.8,2.9,2.3,2.2,21.3,18.3,9.5
2024-11-11 11:07:01.283613,1117,60,21.7,3.1,2.0,0.1,19.6,14.7,8.3
2024-11-12 11:07:01.283613,1143,49,13.3,2.9,2.9,1.7,23.9,14.8,14.2
2024-11-13 11:07:01.283613,726,22,19.1,2.1,2.2,0.7,14.5,15.0,28.9
2024-11-14 11:07:01.283613,1035,44,16.9,3.1,2.5,1.1,19.0,4.8,25.6
2024-11-15 11:07:01.283613,1000,33,19.3,2.7,2.4,1.9,15.2,24.7,10.2
2024-11-16 11:07:01.283613,1079,40,15.8,1.5,2.3,0.0,21.0,22.2,28.2
2024-11-17 11:07:01.283613,1512,72,17.8,3.3,2.9,3.4,22.4,8.4,12.2
2024-11-18 11:07:01.283613,960,47,18.0,2.0,1.5,1.2,10.5,11.9,5.4
2024-11-19 11:07:01.283613,799,35,18.5,2.6,2.5,0.4,21.4,13.4,12.4
2024-11-20 11:07:01.283613,845,27,18.7,3.4,3.2,3.7,23.5,8.2,19.7
2024-11-21 11:07:01.283613,788,36,19.6,3.7,2.7,4.2,18.9,7.9,12.8
2024-11-22 11:07:01.283613,1182,46,18.5,3.0,3.3,6.1,7.4,21.9,26.8
2024-11-23 11:07:01.283613,1440,47,18.5,3.2,2.5,1.2,28.0,22.7,14.0
2024-11-24 11:07:01.283613,1274,38,21.1,3.1,2.4,0.3,14.1,10.4,28.6
2024-11-25 11:07:01.283613,806,29,16.9,2.4,1.7,3.4,16.7,8.1,28.5
2024-11-26 11:07:01.283613,641,26,20.1,3.0,2.6,0.1,25.8,21.7,8.7
2024-11-27 11:07:01.283613,910,35,18.8,3.5,2.3,1.3,14.7,24.5,7.0
2024-11-28 11:07:01.283613,963,9,19.6,1.9,1.8,0.3,15.8,2.3,26.6
2024-11-29 11:07:01.283613,1086,39,16.8,3.8,3.5,0.4,23.4,6.2,27.9
2024-11-30 11:07:01.283613,1023,60,15.7,2.0,1.8,0.7,18.7,24.3,15.3
2024-12-01 11:07:01.283613,1153,31,17.1,2.9,1.6,0.2,19.5,18.9,29.1
2024-12-02 11:07:01.283613,871,43,19.1,3.6,2.8,5.3,16.0,2.2,18.1
2024-12-03 11:07:01.283613,751,36,17.4,1.7,2.3,1.9,16.1,5.0,29.1
2024-12-04 11:07:01.283613,795,33,15.6,2.2,1.4,0.4,19.2,20.9,20.9
2024-12-05 11:07:01.283613,995,55,23.0,2.8,3.0,1.5,8.3,13.5,6.7
2024-12-06 11:07:01.283613,926,29,18.3,3.3,2.4,3.4,10.0,6.6,29.1
2024-12-07 11:07:01.283613,950,38,14.3,3.6,3.1,4.1,13.2,19.4,17.0
2024-12-08 11:07:01.283613,622,24,19.5,3.1,2.0,5.8,11.3,4.1,24.9
2024-12-09 11:07:01.283613,889,42,21.0,2.6,2.4,0.7,21.7,19.6,29.5
2024-12-10 11:07:01.283613,1025,50,17.7,3.4,2.5,0.3,14.2,4.7,26.7
2024-12-11 11:07:01.283613,926,65,16.1,2.0,1.8,0.4,14.9,12.3,29.0
2024-12-12 11:07:01.283613,906,34,20.2,3.3,2.2,1.4,9.6,4.5,14.6
2024-12-13 11:07:01.283613,878,43,19.6,3.2,2.3,2.9,18.5,16.8,8.1
2024-12-14 11:07:01.283613,1023,58,19.8,2.4,1.9,1.2,13.5,12.1,8.7
2024-12-15 11:07:01.283613,880,36,14.3,2.7,2.2,0.1,12.1,15.3,20.5
2024-12-16 11:07:01.283613,868,36,20.5,3.0,2.5,0.5,12.3,18.2,28.9
2024-12-17 11:07:01.283613,676,37,21.8,3.7,2.6,3.9,11.2,12.6,20.8
2024-12-18 11:07:01.283613,812,24,15.3,3.4,2.2,1.8,9.3,5.9,24.4
2024-12-19 11:07:01.283613,820,41,18.3,2.6,2.3,2.9,14.1,10.1,24.1
2024-12-20 11:07:01.283613,812,27,19.3,1.5,1.2,0.2,17.8,11.3,7.0
2024-12-21 11:07:01.283613,1302,52,18.6,2.2,2.4,1.7,20.9,17.3,26.7
2024-12-22 11:07:01.283613,744,29,16.7,3.5,2.0,0.9,4.9,9.6,18.5
2024-12-23 11:07:01.283613,604,34,18.6,2.2,2.6,2.1,12.3,22.5,25.8
2024-12-24 11:07:01.283613,582,18,20.4,3.9,3.3,2.4,25.4,21.1,15.2
2024-12-25 11:07:01.283613,639,12,18.5,2.4,1.9,0.6,14.9,8.9,16.3
2024-12-26 11:07:01.283613,973,35,16.7,3.6,2.2,0.3,8.6,12.9,24.4
2024-12-27 11:07:01.283613,1043,31,17.9,2.8,2.9,1.0,13.9,6.0,10.9
2024-12-28 11:07:01.283613,943,40,18.2,3.6,2.8,0.4,10.1,23.7,11.0
2024-12-29 11:07:01.283613,992,48,18.6,3.2,2.6,1.9,17.2,4.2,14.2
2024-12-30 11:07:01.283613,1101,50,18.4,2.7,2.2,1.1,16.3,17.8,8.2
2024-12-31 11:07:01.283613,730,20,22.3,2.2,2.9,0.1,12.0,19.6,11.5
2025-01-01 11:07:01.283613,737,19,20.5,4.1,3.3,6.3,16.9,4.4,29.1
2025-01-02 11:07:01.283613,937,43,15.0,2.6,1.9,0.1,15.8,24.6,8.0
2025-01-03 11:07:01.283613,821,24,17.6,3.3,2.6,5.1,17.3,7.1,15.5
2025-01-04 11:07:01.283613,1403,36,17.1,3.0,1.8,1.3,15.2,7.8,26.1
2025-01-05 11:07:01.283613,1117,63,18.0,1.6,2.3,0.5,12.7,8.5,27.6
2025-01-06 11:07:01.283613,658,24,19.3,3.6,2.3,0.2,9.0,21.5,29.1
2025-01-07 11:07:01.283613,736,31,17.1,3.8,3.3,3.3,22.5,21.5,15.1
2025-01-08 11:07:01.283613,365,16,18.9,2.3,2.3,0.1,13.0,18.4,21.3
2025-01-09 11:07:01.283613,851,35,16.8,3.1,2.6,4.2,9.5,15.8,8.5
2025-01-10 11:07:01.283613,923,38,21.9,3.2,2.9,1.2,9.3,9.7,25.8
2025-01-11 11:07:01.283613,1006,44,16.5,3.6,3.0,2.8,22.8,23.7,18.0
2025-01-12 11:07:01.283613,760,26,19.0,2.6,2.9,0.9,16.2,10.4,7.1
2025-01-13 11:07:01.283613,880,37,20.0,3.2,2.8,0.4,4.2,15.4,7.5
2025-01-14 11:07:01.283613,487,16,19.7,2.8,1.6,0.0,15.8,2.2,12.3
2025-01-15 11:07:01.283613,835,40,14.9,3.2,2.6,2.7,9.6,16.8,27.5
2025-01-16 11:07:01.283613,711,29,17.7,2.9,3.1,0.4,10.3,17.5,16.9
2025-01-17 11:07:01.283613,611,24,19.1,3.5,2.7,2.9,7.0,7.0,17.3
2025-01-18 11:07:01.283613,839,37,15.5,3.7,2.7,2.6,13.5,18.4,28.9
2025-01-19 11:07:01.283613,1095,56,16.5,3.7,2.2,2.1,20.1,13.9,24.8
2025-01-20 11:07:01.283613,446,22,18.3,2.7,3.1,1.6,2.4,9.8,9.5
2025-01-21 11:07:01.283613,444,20,18.7,2.5,2.6,3.8,6.4,8.8,26.4
2025-01-22 11:07:01.283613,680,25,14.6,4.0,3.0,3.2,5.8,15.5,13.2
2025-01-23 11:07:01.283613,594,32,15.7,4.2,2.6,0.4,6.2,11.3,9.3
2025-01-24 11:07:01.283613,788,25,17.7,3.0,3.1,2.4,2.8,10.9,17.3
2025-01-25 11:07:01.283613,759,25,15.8,3.0,2.7,0.6,5.1,7.7,10.8
2025-01-26 11:07:01.283613,892,50,21.7,2.9,3.0,0.8,7.3,7.5,20.8
2025-01-27 11:07:01.283613,627,19,20.2,2.7,1.6,0.2,15.5,22.3,19.4
2025-01-28 11:07:01.283613,763,34,19.4,4.2,2.9,1.1,-1.8,12.8,20.9
2025-01-29 11:07:01.283613,362,15,17.6,2.9,2.6,1.8,8.1,11.2,10.7
2025-01-30 11:07:01.283613,931,36,17.0,3.0,2.9,0.7,13.1,21.8,22.4
2025-01-31 11:07:01.283613,940,33,13.2,2.8,2.6,0.4,5.4,8.2,16.7
2025-02-01 11:07:01.283613,874,31,18.8,3.3,2.8,0.8,16.0,7.8,24.6
2025-02-02 11:07:01.283613,824,25,17.5,2.8,2.5,2.0,14.1,6.0,13.9
2025-02-03 11:07:01.283613,565,15,15.7,3.3,2.8,3.5,10.2,9.4,14.8
2025-02-04 11:07:01.283613,416,9,18.9,3.0,1.8,0.1,16.9,22.5,19.6
2025-02-05 11:07:01.283613,842,33,17.2,2.8,2.3,0.8,11.6,7.4,23.1
2025-02-06 11:07:01.283613,669,34,17.2,3.1,1.4,0.3,14.1,23.4,24.8
2025-02-07 11:07:01.283613,616,14,17.3,3.4,3.3,0.4,0.8,8.3,11.1
2025-02-08 11:07:01.283613,880,38,19.1,3.1,2.4,0.1,10.2,5.2,9.6
2025-02-09 11:07:01.283613,770,32,17.3,4.1,2.9,0.4,4.5,9.8,16.0
2025-02-10 11:07:01.283613,736,37,15.0,3.5,2.3,0.1,0.2,12.6,22.8
2025-02-11 11:07:01.283613,467,22,15.1,3.5,2.7,0.7,6.3,13.6,24.4
2025-02-12 11:07:01.283613,426,19,20.2,3.6,2.9,3.1,9.7,11.0,5.9
2025-02-13 11:07:01.283613,497,16,17.9,2.1,3.2,5.1,4.4,4.4,11.9
2025-02-14 11:07:01.283613,601,24,21.3,3.7,2.5,3.0,9.9,12.0,17.9
2025-02-15 11:07:01.283613,886,33,17.6,2.6,2.0,0.6,13.5,17.0,13.5
2025-02-16 11:07:01.283613,780,22,18.1,3.3,1.8,0.1,5.0,21.6,29.6
2025-02-17 11:07:01.283613,721,32,17.5,1.8,2.4,0.8,5.3,3.7,15.2
2025-02-18 11:07:01.283613,588,18,16.2,2.8,2.3,0.2,7.5,7.8,11.3
2025-02-19 11:07:01.283613,462,23,14.9,4.6,2.1,0.5,7.2,9.0,19.0
2025-02-20 11:07:01.283613,992,44,21.4,3.3,2.8,1.0,12.4,17.8,6.2
2025-02-21 11:07:01.283613,710,19,15.6,4.1,3.4,0.7,-5.9,3.2,16.6
2025-02-22 11:07:01.283613,496,26,15.3,2.5,2.4,0.7,8.7,6.4,27.3
2025-02-23 11:07:01.283613,811,34,18.4,3.4,3.5,2.7,3.3,21.0,12.6
2025-02-24 11:07:01.283613,517,21,18.2,2.8,2.9,0.2,1.5,23.3,29.2
2025-02-25 11:07:01.283613,461,6,21.1,3.3,2.2,0.2,17.1,23.0,21.5
2025-02-26 11:07:01.283613,490,16,18.6,3.2,2.8,0.8,6.3,21.8,21.5
2025-02-27 11:07:01.283613,672,21,15.9,2.5,2.3,0.3,3.8,15.6,14.3
2025-02-28 11:07:01.283613,538,17,14.8,4.3,3.0,2.8,15.4,2.8,22.8
2025-03-01 11:07:01.283613,671,19,17.1,3.1,2.1,0.6,8.2,4.7,9.0
2025-03-02 11:07:01.283613,667,18,20.9,2.9,2.8,0.3,4.0,14.6,17.7
2025-03-03 11:07:01.283613,753,39,13.1,3.2,2.9,0.4,8.6,8.7,6.7
2025-03-04 11:07:01.283613,360,12,16.0,2.8,2.8,0.4,7.2,3.2,11.9
2025-03-05 11:07:01.283613,421,7,15.7,3.3,2.9,2.0,-1.1,12.3,28.9
2025-03-06 11:07:01.283613,779,24,17.0,3.5,2.6,0.6,1.4,18.9,29.2
2025-03-07 11:07:01.283613,785,25,16.7,3.6,3.2,0.3,2.4,12.1,10.9
2025-03-08 11:07:01.283613,740,26,22.0,4.2,2.3,0.5,2.8,14.9,10.7
2025-03-09 11:07:01.283613,537,20,17.3,2.5,3.0,3.2,7.0,4.6,8.9
2025-03-10 11:07:01.283613,699,28,15.9,3.5,2.9,0.0,1.1,4.0,24.3
2025-03-11 11:07:01.283613,471,15,18.1,3.5,2.8,0.6,0.2,19.5,23.5
2025-03-12 11:07:01.283613,509,20,17.3,3.0,2.5,0.6,6.8,17.2,22.3
2025-03-13 11:07:01.283613,600,41,16.6,1.3,2.5,0.1,5.7,16.5,6.7
2025-03-14 11:07:01.283613,692,21,14.1,3.6,3.0,1.8,-2.9,24.0,10.7
2025-03-15 11:07:01.283613,824,19,17.4,3.5,2.9,3.0,1.6,23.4,7.6
2025-03-16 11:07:01.283613,587,29,17.1,4.2,3.2,0.4,5.7,8.2,8.4
2025-03-17 11:07:01.283613,181,6,18.3,3.7,2.4,4.2,13.7,6.6,28.0
2025-03-18 11:07:01.283613,412,13,22.5,3.1,2.9,0.5,4.5,11.2,11.8
2025-03-19 11:07:01.283613,478,12,15.9,3.3,2.3,0.0,5.8,8.0,9.7
2025-03-20 11:07:01.283613,592,30,14.5,3.7,3.1,1.4,4.1,8.4,9.9
2025-03-21 11:07:01.283613,557,16,15.5,2.4,3.0,0.4,4.1,9.6,26.8
2025-03-22 11:07:01.283613,482,28,15.3,3.4,3.5,4.8,-5.0,23.0,23.9
2025-03-23 11:07:01.283613,699,39,17.2,3.2,2.3,1.9,11.2,24.1,10.1
2025-03-24 11:07:01.283613,632,31,19.1,3.0,2.9,0.6,6.0,10.3,23.9
2025-03-25 11:07:01.283613,206,7,17.7,3.6,2.7,2.4,8.8,19.5,12.9
2025-03-26 11:07:01.283613,432,29,13.3,3.5,2.4,0.7,-2.7,21.6,23.1
2025-03-27 11:07:01.283613,448,12,18.1,4.1,3.4,1.1,0.0,11.2,14.3
2025-03-28 11:07:01.283613,697,27,18.0,2.5,2.4,0.1,5.2,23.7,24.3
2025-03-29 11:07:01.283613,617,17,17.3,4.6,2.5,1.1,1.0,4.3,29.5
2025-03-30 11:07:01.283613,385,16,18.7,4.1,3.2,5.7,0.8,4.8,18.5
2025-03-31 11:07:01.283613,686,29,16.5,3.5,2.1,2.7,13.6,24.0,25.9
2025-04-01 11:07:01.283613,516,24,16.0,4.4,3.1,4.2,-0.2,5.7,11.1
2025-04-02 11:07:01.283613,408,15,15.5,3.3,2.3,0.8,3.5,15.7,21.7
2025-04-03 11:07:01.283613,406,18,20.0,2.9,1.9,0.5,2.6,6.4,26.5
2025-04-04 11:07:01.283613,470,17,16.5,2.4,2.5,0.3,-3.8,23.6,23.2
2025-04-05 11:07:01.283613,631,27,17.5,3.6,3.5,3.3,2.7,21.8,26.3
2025-04-06 11:07:01.283613,320,10,18.1,2.5,1.7,1.9,12.6,6.9,26.6
2025-04-07 11:07:01.283613,767,36,21.2,3.2,2.5,1.3,0.9,10.2,29.4
2025-04-08 11:07:01.283613,343,15,18.5,3.3,2.0,1.2,8.8,12.5,29.1
2025-04-09 11:07:01.283613,462,16,18.5,2.8,2.3,1.3,3.4,4.9,19.6
2025-04-10 11:07:01.283613,496,20,18.0,3.1,2.6,0.8,5.0,4.8,5.3
2025-04-11 11:07:01.283613,677,20,18.2,3.6,3.0,1.1,1.6,13.5,12.9
2025-04-12 11:07:01.283613,804,45,18.4,3.5,3.3,2.8,5.5,7.6,13.4
2025-04-13 11:07:01.283613,209,13,18.9,3.3,3.0,2.3,2.5,8.5,13.2
2025-04-14 11:07:01.283613,615,26,21.5,3.2,2.1,0.5,11.8,17.7,19.7
2025-04-15 11:07:01.283613,431,24,16.8,3.3,2.7,0.8,-0.9,14.0,9.6
2025-04-16 11:07:01.283613,635,29,15.4,3.8,3.2,2.8,2.1,16.6,11.7
2025-04-17 11:07:01.283613,621,25,18.2,4.0,3.1,1.0,-6.1,18.2,10.6
2025-04-18 11:07:01.283613,415,12,20.7,3.2,2.3,1.1,10.1,11.3,22.5
2025-04-19 11:07:01.283613,487,22,22.7,3.1,2.7,0.7,6.8,11.9,21.5
2025-04-20 11:07:01.283613,791,23,14.5,3.1,2.3,0.8,7.0,20.6,10.1
2025-04-21 11:07:01.283613,637,25,15.3,2.9,2.8,1.4,1.2,15.2,22.3
2025-04-22 11:07:01.283613,412,18,17.2,2.9,3.1,0.1,6.6,18.9,15.6
2025-04-23 11:07:01.283613,575,19,16.8,4.0,2.7,1.0,9.3,4.2,27.0
